Domain	Native	Fixed	0.3	0.6	0.9	1.2	1.8	2.4
1	0.689822849509	0.429942206582	0.672970916818	0.768415935775	0.762456015053	0.764271065023	0.810690363291	0.848301113969
2	0.832759535892	0.289186396201	0.539005228181	0.64341917227	0.678289138126	0.704133075919	0.706592338498	0.693854979174
3	0.423513139063	0.059394860089	0.387308373026	0.584097960064	0.695441122072	0.765691760162	0.85997191565	0.871190069729
4	0.563907325813	0.667868345682	0.631637258413	0.688780821114	0.771473261412	0.779786524558	0.82350175351	0.823736111764
5	0.403344644939	0.226181164341	0.29258706326	0.431331776216	0.550001465888	0.678993877461	0.825392895972	0.870912226788
6	0.633308393721	0.535228321891	0.694041190836	0.744147845032	0.801119936641	0.789926748744	0.784236926959	0.798848858356
7	0.326412867107	0.410144517166	0.584850932909	0.608549863443	0.700051776407	0.787803139592	0.842893967221	0.811728044834
8	0.311248213701	0.0702741595536	0.153614247641	0.231230119106	0.309087249857	0.425001299415	0.611405251265	0.686995961705
9	0.877285196989	0.00481592263419	0.506982769208	0.585037382795	0.665518306342	0.69297853123	0.745574474658	0.740008782851
10	0.538073103052	0.101038144791	0.418861855177	0.587812991267	0.730100582606	0.827458778164	0.869415972641	0.890203936305
11	0.29348694396	0.15289843349	0.130129899131	0.292322490123	0.40840646784	0.494275535297	0.547238943995	0.572507285138
12	0.174083643097	0.100012144313	0.0932773811713	0.185104746074	0.373142061789	0.511096375908	0.648526634779	0.706994066673
13	0.339021159595	0.527671907253	0.601082004413	0.702139897509	0.813122434824	0.857912377079	0.848729072495	0.835068834802
14	0.720373114434	0.2233074596	0.280335833542	0.496082747984	0.646696617212	0.74549325173	0.789230414802	0.822664081908
15	0.720067762827	0.427280718565	0.385104656873	0.551947669769	0.659903008572	0.73822003467	0.819479177159	0.818961427023
16	0.607843802018	0.0824829539639	0.0571602456681	0.10452805232	0.164855504737	0.245758373347	0.338633406245	0.434434488549
17	0.398323651862	0.422847124286	0.350392754081	0.465320874323	0.597285939281	0.685650363767	0.791698621328	0.83712971765
18	0.529324885969	0.450048435436	0.363372451492	0.37732851816	0.507631537535	0.575992297367	0.727400663285	0.810402008533
19	0.835060771719	0.379121342279	0.341031104171	0.412730043428	0.496087666774	0.573741119395	0.64460262543	0.712399837882
20	0.727838499661	0.634777843298	0.703158782654	0.741275657081	0.732987481833	0.739657725949	0.720157294478	0.721117485285
21	0.903834901409	0.489124088519	0.671509084338	0.674573467867	0.719432486739	0.722584172356	0.744996208189	0.748421537947
22	0.0916827812034	0.163153612143	0.50102688532	0.598030336346	0.667388187799	0.741276542747	0.795970415827	0.807221660889
23	0.255989626485	0.130948654702	0.350009265608	0.473308059095	0.602045185764	0.653207784623	0.727219745362	0.770650967312
24	0.822444424016	0.507299807859	0.6593589845	0.729255419041	0.77587209152	0.784126717592	0.809004862331	0.832836366191
25	0.641260916211	0.562496497462	0.576018882949	0.679347037273	0.736523358186	0.743863239149	0.763020190248	0.765980422838
26	0.305233861751	0.0	0.0	0.00963050735886	0.119990429522	0.28401149479	0.54921520421	0.67745198442
27	0.382995071632	0.00481592263419	0.0829294973841	0.148917851699	0.299902536067	0.398784975915	0.629167917192	0.784932015862
28	0.355955320773	0.267639694786	0.303403203437	0.389495534834	0.480092255711	0.601024477769	0.75710069496	0.802367557853
29	0.46462038319	0.0698360476627	0.0186937714192	0.177809071353	0.407014461037	0.544721920047	0.682520841574	0.752895518337
30	0.0898671847124	0.238829255099	0.392138663926	0.529593435236	0.687893962988	0.771186600599	0.815924204915	0.823566910791
31	0.42562804242	0.105585834276	0.0889331773703	0.249497538549	0.487840007536	0.605211459532	0.745172350155	0.809832250185
32	0.600354351452	0.248975273238	0.634620762327	0.737196376152	0.79764210791	0.808558629996	0.808394907422	0.811407945746
33	0.321457235084	0.498319102714	0.580142296042	0.704180832647	0.745826659131	0.80498335707	0.803006532908	0.825956478276
34	0.171285447279	0.390917794823	0.444134452215	0.675953605927	0.821529971531	0.889598324758	0.880459465825	0.88714209882
35	0.471623847142	0.24977579743	0.737978161795	0.792411854296	0.792303160314	0.834709365051	0.842338129307	0.881587500423
36	0.521124233567	0.472703061483	0.693215610782	0.742392050525	0.782581778835	0.802788001401	0.830275780423	0.842133602995
37	0.0902834991904	0.00481592263419	0.0405259052536	0.250125648264	0.598759785579	0.808839985901	0.897779692495	0.897587090177
38	0.180503255611	0.342119145311	0.589036894007	0.646540895639	0.748575260367	0.797934529123	0.833896662491	0.86206765897
39	0.5881121726	0.0	0.04503894887	0.234217094501	0.408033778878	0.561292993071	0.67720961149	0.728716417298
40	0.355144365685	0.239026299175	0.247469527282	0.29690320477	0.41143075788	0.490466651261	0.594881934126	0.703878438471
41	0.59926920741	0.273671814515	0.512597792599	0.70947237397	0.765523123418	0.795495606401	0.824878901249	0.814420773733
42	0.67819323052	0.243473033272	0.341529876893	0.425831008312	0.406953888646	0.442361525374	0.420275375436	0.39073341445
43	0.321949833216	0.0	0.0	0.00481592263419	0.0583757066874	0.0704693295154	0.149493568485	0.171693646712
44	0.727059137506	0.0	0.573360804955	0.694406758194	0.768908197473	0.785182130932	0.835204586856	0.839809448121
45	0.805804514465	0.168565650157	0.578346840053	0.655397562668	0.703210644762	0.755345063776	0.836913676893	0.843840334776
46	0.707470649159	0.00481592263419	0.379037434043	0.596229075049	0.697357845545	0.789785487521	0.848098992789	0.876456346138
47	0.814213247639	0.241738477129	0.657101227194	0.753615070224	0.831682240086	0.821336622116	0.835608376353	0.828108955987
48	0.563681201955	0.304658899301	0.474038688224	0.671816109055	0.743907687357	0.791411186885	0.814878867171	0.831100516814
49	0.708925712273	0.409879366271	0.558610650026	0.662366630448	0.713157380632	0.747545960951	0.788131727742	0.831478661338
50	0.766210409045	0.113260870366	0.201169611711	0.392188746516	0.533379785171	0.593852873035	0.738716356405	0.775892726661
51	0.829943780336	0.326299690917	0.533798224134	0.596907608055	0.588301344698	0.613488368364	0.622395067245	0.634267189311
52	0.380282645754	0.169366877645	0.299132388893	0.458580920756	0.59427906416	0.711783464492	0.783660636852	0.826400389139
53	0.623886292452	0.108515362424	0.0994367791107	0.095031408329	0.143798907122	0.2005159505	0.425458457724	0.609025698674
54	0.841308884733	0.564961645654	0.627900582723	0.74533416763	0.782575395382	0.78496782656	0.823347848752	0.852830922163
55	0.824030409996	0.370726228007	0.578470963927	0.643619100564	0.689487265737	0.713753573061	0.741381994936	0.767652697541
56	0.855853652237	0.358547549702	0.697478088209	0.780874340438	0.775719765729	0.770341360114	0.750246953054	0.730698313352
57	0.335507937646	0.0235029775317	0.567820633579	0.691779757488	0.78122216909	0.810110432223	0.788796392113	0.773333162061
58	0.657812976149	0.539536226977	0.622215728467	0.693038849885	0.748703076309	0.771390474399	0.821709609228	0.835978450724
59	0.749814407181	0.571983030511	0.689631943458	0.748514256369	0.772218392222	0.809279012419	0.821896208413	0.815690812788
60	0.78208582816	0.473239016757	0.635427006685	0.719706944158	0.774875873074	0.772010037453	0.829447097729	0.839695555123
61	0.458736996273	0.0183301394699	0.32815959286	0.545777437996	0.711937527019	0.757467470667	0.853457681605	0.836237108201
62	0.670088512845	0.553375062723	0.744586638091	0.725925272548	0.725233288859	0.783334279091	0.842963337674	0.844724429279
63	0.763526370723	0.437256723334	0.556732233583	0.658476186086	0.666440279615	0.709031100901	0.794965951996	0.77706578992
64	0.313450068719	0.0	0.0	0.0	0.0	0.00481592263419	0.0231406943033	0.0314829131818
65	0.725549638556	0.202956069183	0.567424298043	0.691405261706	0.790814966704	0.85490208213	0.893351192668	0.916819017675
66	0.348662945849	0.0726877147521	0.203927103801	0.49305912057	0.764264815999	0.818876667405	0.820108466153	0.864594834508
67	0.749343370732	0.232160488677	0.396259042146	0.58603316983	0.735163457946	0.776074212658	0.83307078821	0.839063423853
68	0.808490800982	0.403604360596	0.631116672209	0.711916861389	0.752748466569	0.786995136672	0.815990260794	0.826025166599
69	0.746587512061	0.297438657144	0.566985525123	0.65971340079	0.755699545972	0.789817564012	0.836552308803	0.867932674403
70	0.637518522085	0.291388470482	0.645455035687	0.802597888863	0.881694907408	0.886479027152	0.872721728838	0.89573815145
71	0.701907300144	0.130607810874	0.291504452503	0.592270933249	0.763324234154	0.800796755867	0.866736949344	0.855872501671
72	0.826147778466	0.205720535408	0.639267538817	0.744761814508	0.759411057027	0.819613817298	0.844162540556	0.882405931639
73	0.834414487229	0.253551245688	0.651867688557	0.728033700278	0.762650177519	0.787812615953	0.84098364443	0.868144780473
74	0.703318501461	0.350003712787	0.47068555567	0.543632974653	0.53938638108	0.604468704532	0.623205891515	0.616972913056
75	0.460814950647	0.176193956153	0.418320874229	0.467545963235	0.536355436713	0.656846748916	0.825709495959	0.880885235753
76	0.83579903034	0.113359642674	0.312095000626	0.416291468451	0.508504719663	0.617499240875	0.732151073904	0.826642487648
77	0.813163069386	0.262078943264	0.495497661744	0.654245702231	0.691632455562	0.753350483831	0.776162649694	0.808517055214
78	0.634251794064	0.166332702654	0.417348493339	0.527032435956	0.603539341319	0.61137869942	0.758002906599	0.781185316872
79	0.688568055014	0.427171191997	0.598813095673	0.620840420701	0.638103152864	0.649696177171	0.65116312099	0.68349719468
80	0.822087691808	0.540716257222	0.65705696803	0.715182745961	0.769563089287	0.794593376639	0.83393870984	0.853347126349
81	0.541295383123	0.452301156517	0.656678353502	0.739683127177	0.742898916936	0.721118062997	0.777075610502	0.81404348587
82	0.72086699555	0.623112539721	0.780455500541	0.812167571363	0.824543671794	0.838030791401	0.842543871371	0.8398168806
83	0.195053092937	0.160634209058	0.198158612345	0.377382631282	0.576968890383	0.729589148046	0.846501641486	0.887498784619
84	0.589726249123	0.420717436296	0.612026307243	0.746643964521	0.825173643687	0.827857438627	0.860611187725	0.879649961868
85	0.70909217183	0.588094112913	0.611629612701	0.601600949121	0.630853696464	0.599390813993	0.621107087708	0.609956437277
86	0.660094094696	0.421657308009	0.603536278731	0.622215907045	0.66599868854	0.634268356992	0.653696081245	0.689265959099
87	0.22436603459	0.2003576505	0.408554904566	0.583115076143	0.637047755068	0.717821037722	0.773714191866	0.846202110975
88	0.377761024647	0.00481592263419	0.257787208623	0.333041035683	0.48275604801	0.656826667877	0.820751936467	0.817095486263
89	0.801614767817	0.269247727197	0.46054664309	0.622502953334	0.731226186035	0.767926716009	0.824613523354	0.858309010589
90	0.796302630451	0.46912464036	0.560060942817	0.65543018584	0.760026437299	0.759999259961	0.782413690114	0.822866992656
91	0.0427786160582	0.313380159273	0.710843526113	0.738485957304	0.816046011682	0.833243452842	0.853292495165	0.860433898006
92	0.748684379695	0.512137987302	0.621225253367	0.670888830258	0.713672802775	0.746773686519	0.78915764824	0.822397646885
93	0.667396522019	0.188587492177	0.253034721867	0.352269699618	0.538554878955	0.658203070486	0.820428284983	0.841535501658
94	0.481776501868	0.336006941362	0.427518856895	0.579269625837	0.740224331196	0.819956258902	0.876160812577	0.872203777323
95	0.104258128124	0.144531285467	0.109974891148	0.128979051199	0.151880270741	0.139895254257	0.133701900291	0.138419278419
96	0.061783806996	0.2292801689	0.624122709731	0.65998192272	0.751316173978	0.807718695433	0.851796660854	0.852908835276
97	0.377547121338	0.0539217422058	0.229567258278	0.245787365595	0.254055094448	0.236726336757	0.228327652428	0.252425452694
98	0.180187147003	0.0954289614092	0.180135381979	0.396701132385	0.641916437545	0.73826218338	0.852703089725	0.874939494606
99	0.830429003747	0.533210888301	0.682153483657	0.738787568665	0.774658242038	0.787896254271	0.80406335499	0.819515598125
100	0.728754298596	0.461057750967	0.691802282727	0.718962293976	0.75637746377	0.766830220435	0.769129045471	0.760982553742
101	0.691702219962	0.350808743449	0.490608965536	0.62368724504	0.705941588137	0.730808672437	0.814036499506	0.854519205475
102	0.664154277466	0.0	0.0900711314079	0.30260056809	0.466448901836	0.694606836657	0.769509513711	0.794014178683
103	0.393135070556	0.625797363042	0.627667884134	0.714703204727	0.753727610861	0.790614437966	0.833738731846	0.846289943943
104	0.592445819141	0.102623137892	0.400651474432	0.551467689203	0.624944572399	0.712954677359	0.830332037291	0.852897354508
105	0.599148046441	0.0412707767272	0.106780290145	0.294943481764	0.508104414392	0.636711695178	0.802838898945	0.855095389121
106	0.713161758383	0.474524498418	0.397467820721	0.485996237929	0.626726353624	0.662080984153	0.722268574839	0.73906689135
107	0.789378986513	0.46388750095	0.719649013643	0.786897702527	0.794094709482	0.780321588401	0.747510806663	0.749935510328
108	0.738897667378	0.486405807311	0.62988234156	0.725514628553	0.755530329242	0.798073804124	0.847147446864	0.868929413499
109	0.632057402333	0.155443528825	0.16149847	0.375998127971	0.513977421834	0.642093120493	0.742943992019	0.794346367153
110	0.583160494877	0.0401052149422	0.428962173154	0.58902750716	0.751750541617	0.826186358561	0.875113264631	0.879264602269
111	0.344471234857	0.144531285467	0.275099182794	0.420544016721	0.565891237029	0.683851639463	0.814079100685	0.826951605356
112	0.51467841985	0.373543542759	0.464698685875	0.538240892392	0.585412445408	0.631073008337	0.674590957593	0.776321671268
113	0.61248198556	0.201591381797	0.534894775999	0.590182246316	0.617537861171	0.652715537721	0.699291411185	0.712290095565
